Nome,Categoria,Estrelas,Dia,Endereço,Latitude,Longitude,Notas
Spiaggia di Maladroxia,🌳 Parque,⭐⭐⭐ Vale a viagem,🏖️ A pé,"38.9989, 8.4489",38.9989,8.4489,"A hora em que a baía fica espelhada, antes das 10h — a proteção da enseada faz a água ficar parada de um jeito que praia aberta não fica"
O que a vila resolve sem carro,🛒 Mercado,⭐⭐ Vale o desvio,🏖️ A pé,"38.9989, 8.4489",38.9989,8.4489,O minimarket junto ao estacionamento · é ele que transforma 'sem carro' em 'sem problema'
Ônibus ARST linha 861 · a liberdade dos avós,🎯 Atração,⭐⭐ Vale o desvio,🏖️ A pé,"38.9989, 8.4489",38.9989,8.4489,A linha liga justamente as duas praias que interessam a vocês — Maladroxia e Coaquaddus
Spiaggia delle Vasche (Portixeddu Accuau) · os tanques romanos submersos,🌳 Parque,⭐⭐⭐ Vale a viagem,🏖️ A pé,"39.0043, 8.4467",39.0043,8.4467,"Os tanques romanos no fundo, visíveis a pouca profundidade · com máscara e snorkel eles aparecem inteiros"
Spiaggia di Coaquaddus,🌳 Parque,⭐⭐⭐ Vale a viagem,🚗 15 min,"38.982002, 8.44371",38.982002,8.44371,"Caminhar a beira inteira · é raso e firme o suficiente pra fazer isso com a neta pela mão, sem pedra e sem degrau"
Cala Sapone,🌳 Parque,⭐⭐⭐ Vale a viagem,🚗 15 min,"39.009004, 8.385551",39.009004,8.385551,Almoçar com os pés na areia sem ter que se deslocar — coisa que Maladroxia não oferece igual
"Portixeddu · a mais perto da cidade, e a que eu não recomendo a vocês",🌳 Parque,⏭️ Pula sem culpa,🚗 15 min,"39.0619, 8.4437",39.0619,8.4437,—
O relógio das refeições na Sardenha,🍽️ Restaurante,⭐⭐ Vale o desvio,🍽️ Comer,"38.9989, 8.4489",38.9989,8.4489,"A estratégia que funciona: jantar cedo (por volta das 19h30, quando abrem) com a neta, ou jantar em casa e deixar o restaurante pros dias sem ela na mesa"
Lu' Hotel Maladroxia · Ristorante Lounge Bar (Via Golfo di Palmas 16),🍽️ Restaurante,⭐⭐ Vale o desvio,🍽️ Comer,"Lu' Hotel Maladroxia, Sant'Antioco, Sardegna, Italia",,,"A poucos metros da praia · sala interna ampla e duas varandas com vista de mar sobre a baía · cozinha sarda tradicional · o bar fica num pátio verde a passos do mar e da piscina, e serve petisco · tel. 0781 817403 · é a estrutura mais estabelecida da vila, e a que resolve a noite em que ninguém quer se mover"
Os dois quiosques da praia,☕ Café,⭐ Se sobrar,🍽️ Comer,"Os dois quiosques da praia, Sant'Antioco, Sardegna, Italia",,,"Um deles fica na própria areia · resolve almoço leve sem sair do guarda-sol, que com criança de 3 anos vale mais que qualquer estrela · [nomes e horários a confirmar no local]"
Minimarket + cozinha da casa,🛒 Mercado,⭐ Se sobrar,🍽️ Comer,"Minimarket + cozinha da casa, Sant'Antioco, Sardegna, Italia",,,"O minimarket junto ao estacionamento é descrito como bem sortido · com uma semana inteira e uma criança pequena, cozinhar em casa metade das noites é estratégia, não derrota"
"Ittiturismo I Due Fratelli (Lungomare Cristoforo Colombo 72, Sant'Antioco)",🍽️ Restaurante,⭐⭐⭐ Vale a viagem,🍽️ Comer,"Ittiturismo I Due Fratelli Lungomare Cristoforo Colombo 72, Sant'Antioco, Sant'Antioco, Sardegna, Italia",,,"Cooperativa da família Serra, pescadores há gerações — o peixe chega a poucas dezenas de metros do barco. Já verificado e usado no roteiro dos seus pais · tel. 366 839 7107 ou 0781 801093 · €25-33/pessoa (ago/2026) · reservar"
Trattoria de Cala Sapone (na areia),🍽️ Restaurante,⭐ Se sobrar,🍽️ Comer,"Trattoria de Cala Sapone na areia, Sant'Antioco, Sardegna, Italia",,,"Se o dia foi em Cala Sapone, o almoço já está resolvido lá · [nome e telefone a confirmar]"
Museu do Bisso Marino · Chiara Vigo (Viale Regina Margherita 168),🎯 Atração,⭐⭐⭐ Vale a viagem,🏛️ Cultura,"39.0712, 8.4571",39.0712,8.4571,Peça pra ver o fio contra a luz. É aí que ele deixa de ser marrom e vira dourado — e é por isso que os antigos o chamavam de ouro do mar
Villaggio Ipogeo · morar dentro de um túmulo púnico,🎯 Atração,⭐⭐⭐ Vale a viagem,🏛️ Cultura,"39.0699, 8.4551",39.0699,8.4551,"Os vestígios de vida do século XX dentro da tumba púnica — a chaminé, o nicho, o reboco. É onde as duas pontas dos 2.500 anos se encostam"
Tophet + Museu Arqueológico Ferruccio Barreca,🎯 Atração,⭐⭐⭐ Vale a viagem,🏛️ Cultura,"39.0706, 8.456",39.0706,8.456,As estelas — e a percepção de que ninguém sabe ao certo o que elas comemoram
Catacumbas da Basílica de Sant'Antioco (Via Castello 13),🎯 Atração,⭐⭐ Vale o desvio,🏛️ Cultura,"39.0709, 8.4566",39.0709,8.4566,Os afrescos e a tumba a baldaquino da cripta — só se veem com a visita guiada
MuMa · Museu do Mar e dos Mestres-Machado,🎯 Atração,⭐⭐ Vale o desvio,🏛️ Cultura,"39.0693, 8.4539",39.0693,8.4539,As ferramentas do mestre-machado · um ofício inteiro cabe em seis peças de ferro
