Nome,Categoria,Estrelas,Dia,Endereço,Latitude,Longitude,Notas
"Carrefour Market (RN196, lieu-dit Trevole, Viggianello)",🛒 Mercado,⭐⭐⭐ Vale a viagem,Seg 27/Jul,"41.6681, 8.9227",41.6681,8.9227,"A MELHOR opção · o maior da rota e fica na própria N196, sem desviar pra dentro de Propriano · ~25min de Porto Pollo · Seg-Sáb 8h-20h · tel 04 95 76 00 76"
"Spar (Route Nationale, Figari)",🛒 Mercado,⭐⭐ Vale o desvio,Seg 27/Jul,"Spar Route Nationale, Figari, Corse, France",,,"O seguro: 5min do aeroporto e abre 7h30-21h TODO DIA, inclusive domingo · pra água, lanche e fralda na hora, ou se o voo atrasar e os outros fecharem"
"Casino (288 Av. Jean Nicoli, Sartène)",🛒 Mercado,⭐⭐ Vale o desvio,Seg 27/Jul,"Casino 288 Av. Jean Nicoli, Sartène, Corse, France",,,Meio do caminho · Seg-Sáb 8h-19h30 e Dom 8h-13h (é o único que abre domingo de manhã) · menor que o Carrefour mas resolve
"Spar (2 Cours Général de Gaulle, Sartène)",🛒 Mercado,⭐ Se sobrar,Seg 27/Jul,"Spar 2 Cours Général de Gaulle, Sartène, Corse, France",,,"Pula sem culpa na chegada · fica no centro histórico (ruim de estacionar com mala) e FECHA 12h30-15h30 · útil só depois, no dia 31/Jul, quando vocês já estiverem em Sartène a pé"
Check-in Porto Pollo,🎯 Atração,⭐ Se sobrar,Seg 27/Jul,"41.7071, 8.7946",41.7071,8.7946,Pôr do sol da Praia de Porto Pollo · o gulf inteiro vira laranja
A Pignata (Départementale 757),🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Seg 27/Jul,"A Pignata Départementale 757, Corse, France",,,Beira-mar · terraço panorâmico Valinco · cozinha corsa · reserva obrigatória · fecha quartas
L'Espace Porto Pollo,🍽️ Restaurante,⭐⭐ Vale o desvio,Seg 27/Jul,"L'Espace Porto Pollo, Corse, France",,,Pizza bem avaliada e vista do golfo · funciona pra comer no local ou levar
L'Escale (porto),🍽️ Restaurante,⭐⭐ Vale o desvio,Seg 27/Jul,"L'Escale porto, Corse, France",,,"Crepes, salads, frutos do mar simples · ok com filha"
Praia de Porto Pollo (Plage de Porto Pollo),🌳 Parque,⭐⭐ Vale o desvio,Ter 28/Jul,"41.7071, 8.7939",41.7071,8.7939,"Manhã antes das 11h · ainda vazia, água espelhada"
Picnic na praia,🛒 Mercado,⭐⭐ Vale o desvio,Ter 28/Jul,"Picnic na praia, Corse, France",,,"Padaria local + Carrefour Market Viggianello (N196) · charcuterie, queijos, frutas"
